,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
34,"[294, 35, 220, 196, 241, 282]",True,0.0786340779714789,0.028634077971478898,"672,467,376,321,190,145,132,56,46,21,15,7,4,",677
35,"[106, 207, 54, 24, 34, 95, 169]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",248
38,"[129, 284, 40, 72, 256]",True,0.05353372101838061,0.0035337210183806035,"624,494,181,173,82,70,59,30,5,",661
40,"[273, 200, 295, 38, 289]",True,0.05353372101838061,0.0035337210183806035,"543,279,194,136,82,70,59,30,5,",561
41,"[251, 254, 290, 66, 126]",True,0.0786340779714789,0.028634077971478898,"482,236,56,46,21,15,7,4,",613
42,"[134, 52, 92, 280]",True,0.07457558148457974,0.02457558148457974,"504,316,309,100,80,77,44,33,24,22,6,",538
43,"[238, 268, 122, 89, 271]",True,0.05353372101838061,0.0035337210183806035,"240,171,130,62,30,5,",484
46,"[61, 178, 58, 249]",True,0.05353372101838061,0.0035337210183806035,"227,201,126,30,5,",281
47,"[230, 272, 161, 100, 149, 160, 235]",True,0.0786340779714789,0.028634077971478898,"591,558,359,235,210,51,41,36,26,21,15,7,4,",632
52,"[205, 119, 177, 42, 48, 237, 263, 296]",True,0.05353372101838061,0.0035337210183806035,"279,194,136,82,70,59,30,5,",444
53,"[199, 96, 266, 44, 166, 270]",True,0.05353372101838061,0.0035337210183806035,"381,197,128,66,52,30,5,",399
55,"[116, 281, 284, 4, 248, 261]",True,0.05353372101838061,0.0035337210183806035,"435,5,",521
56,"[174, 217, 85]",True,0.0786340779714789,0.028634077971478898,"393,379,350,254,161,105,72,65,60,56,46,21,15,7,4,",427
57,"[91, 109, 240, 98, 149, 259]",True,0.07457558148457974,0.02457558148457974,"213,195,170,114,107,32,28,6,",289
58,"[17, 137, 260, 46, 189, 215, 275]",True,0.0786340779714789,0.028634077971478898,"247,161,105,72,65,60,56,46,21,15,7,4,",550
59,"[220, 227, 94, 245, 268]",True,0.05353372101838061,0.0035337210183806035,"130,62,30,5,",171
60,"[106, 45, 263, 116, 127]",True,0.0786340779714789,0.028634077971478898,"245,135,95,74,41,36,26,21,15,7,4,",277
61,"[120, 282, 4, 46, 113, 173, 183, 249]",True,0.05353372101838061,0.0035337210183806035,"131,59,30,5,",398
62,"[82, 295, 191, 115, 157, 260]",True,0.07457558148457974,0.02457558148457974,"114,107,32,28,6,",170
63,"[73, 206, 233, 70, 127, 163, 176, 235, 238]",True,0.05353372101838061,0.0035337210183806035,"186,66,52,30,5,",475
64,"[99, 1, 79, 7, 163, 242]",True,0.0786340779714789,0.028634077971478898,"488,306,297,255,238,174,164,93,64,21,15,7,4,",669
65,"[54, 113, 246, 295]",True,0.05353372101838061,0.0035337210183806035,"70,59,30,5,",640
67,"[187, 15, 119, 132]",True,0.05353372101838061,0.0035337210183806035,"348,328,303,237,134,70,59,30,5,",509
68,"[156, 208, 4, 169, 184, 193]",True,0.05353372101838061,0.0035337210183806035,"30,5,",126
69,"[166, 217, 139, 19, 86, 101, 250]",True,0.0786340779714789,0.028634077971478898,"226,174,164,93,64,21,15,7,4,",282
70,"[193, 247, 63, 75, 81]",True,0.05353372101838061,0.0035337210183806035,"66,52,30,5,",186
71,"[75, 275, 169, 48, 80, 111, 112, 130, 192]",True,0.05353372101838061,0.0035337210183806035,"611,554,98,62,30,5,",627
72,"[158, 281, 38, 25, 97, 213, 225]",True,0.07457558148457974,0.02457558148457974,"294,252,214,147,121,107,32,28,6,",473
73,"[284, 145, 63, 26, 152, 194]",True,0.07457558148457974,0.02457558148457974,"453,100,80,77,44,33,24,22,6,",647
75,"[232, 70, 135, 71, 281]",True,0.05353372101838061,0.0035337210183806035,"627,611,554,98,62,30,5,",670
76,"[213, 165, 203, 128, 190, 207, 214]",True,0.07457558148457974,0.02457558148457974,"618,596,371,183,156,137,102,87,45,25,14,12,10,6,",652
77,"[93, 158, 1, 13, 262, 292]",True,0.05353372101838061,0.0035337210183806035,"249,189,181,173,82,70,59,30,5,",342
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.0786340779714789,0.028634077971478898,"298,211,145,132,56,46,21,15,7,4,",403
79,"[164, 218, 159, 64, 245, 248]",True,0.0786340779714789,0.028634077971478898,"255,238,174,164,93,64,21,15,7,4,",297
80,"[71, 191, 22, 156, 286]",True,0.07457558148457974,0.02457558148457974,"656,468,362,151,112,92,54,25,14,12,10,6,",673
81,"[70, 118, 191, 32]",True,0.07457558148457974,0.02457558148457974,"195,170,114,107,32,28,6,",208
82,"[254, 19, 162, 62, 208]",True,0.0786340779714789,0.028634077971478898,"359,235,210,51,41,36,26,21,15,7,4,",622
83,"[284, 247, 246, 107, 136, 182, 199, 256]",True,0.05353372101838061,0.0035337210183806035,"181,173,82,70,59,30,5,",494
85,"[45, 249, 169, 22, 56, 89, 123, 191, 265]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",219
86,"[291, 69, 2, 11, 270]",True,0.0786340779714789,0.028634077971478898,"499,236,56,46,21,15,7,4,",549
88,"[291, 0, 26, 6, 51, 231, 239]",True,0.05353372101838061,0.0035337210183806035,"419,237,134,70,59,30,5,",623
89,"[43, 85, 238, 107, 299]",True,0.05353372101838061,0.0035337210183806035,"219,201,126,30,5,",603
91,"[295, 246, 119, 14, 57, 95, 117, 260, 267]",True,0.07457558148457974,0.02457558148457974,"533,506,289,213,195,170,114,107,32,28,6,",604
92,"[105, 177, 112, 5, 12, 42, 45, 257]",True,0.0786340779714789,0.028634077971478898,"411,382,266,164,93,64,21,15,7,4,",542
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.05353372101838061,0.0035337210183806035,"171,130,62,30,5,",231
95,"[6, 91, 35, 280]",True,0.05353372101838061,0.0035337210183806035,"248,201,126,30,5,",440
96,"[246, 184, 280, 53, 122, 258]",True,0.05353372101838061,0.0035337210183806035,"399,381,197,128,66,52,30,5,",500
98,"[155, 57, 120, 191, 229, 243, 276, 279]",True,0.0786340779714789,0.028634077971478898,"551,544,534,353,349,268,51,41,36,26,21,15,7,4,",579
99,"[147, 276, 268, 64, 192, 227]",True,0.05353372101838061,0.0035337210183806035,"503,465,279,194,136,82,70,59,30,5,",635
101,"[69, 220, 226, 190]",True,0.0786340779714789,0.028634077971478898,"282,226,174,164,93,64,21,15,7,4,",667
102,"[28, 285, 251, 124, 241, 296]",True,0.05353372101838061,0.0035337210183806035,"98,62,30,5,",665
104,"[282, 225, 193, 25, 49, 191, 299]",True,0.05353372101838061,0.0035337210183806035,"565,405,66,52,30,5,",605
106,"[223, 113, 287, 12, 35, 60, 154]",True,0.05353372101838061,0.0035337210183806035,"70,59,30,5,",134
107,"[271, 83, 89, 109]",True,0.05353372101838061,0.0035337210183806035,"173,82,70,59,30,5,",181
108,"[211, 292, 180, 222, 228, 281]",True,0.07457558148457974,0.02457558148457974,"576,438,374,313,300,109,25,14,12,10,6,",598
109,"[113, 206, 107, 18, 57]",True,0.05353372101838061,0.0035337210183806035,"181,173,82,70,59,30,5,",658
111,"[212, 299, 71, 11, 295]",True,0.07457558148457974,0.02457558148457974,"432,371,183,156,137,102,87,45,25,14,12,10,6,",505
112,"[71, 17, 137, 1, 92, 227]",True,0.0786340779714789,0.028634077971478898,"247,161,105,72,65,60,56,46,21,15,7,4,",555
113,"[61, 18, 147, 3, 65, 106, 109, 142, 144]",True,0.05353372101838061,0.0035337210183806035,"59,30,5,",70
114,"[179, 23, 258, 123, 158, 173, 202]",True,0.05353372101838061,0.0035337210183806035,"131,59,30,5,",143
115,"[62, 90, 181, 137, 232, 251]",True,0.07457558148457974,0.02457558148457974,"528,504,316,309,100,80,77,44,33,24,22,6,",572
116,"[245, 203, 60, 55, 222, 294]",True,0.05353372101838061,0.0035337210183806035,"521,435,5,",666
118,"[187, 123, 27, 81, 157, 254]",True,0.07457558148457974,0.02457558148457974,"332,170,114,107,32,28,6,",367
119,"[27, 179, 209, 52, 67, 91, 258, 267, 297]",True,0.07457558148457974,0.02457558148457974,"506,289,213,195,170,114,107,32,28,6,",533
120,"[295, 283, 254, 61, 98, 193]",True,0.05353372101838061,0.0035337210183806035,"66,52,30,5,",128
122,"[96, 124, 7, 43, 139, 205, 256]",True,0.05353372101838061,0.0035337210183806035,"484,240,171,130,62,30,5,",630
123,"[161, 85, 114, 118]",True,0.05353372101838061,0.0035337210183806035,"143,131,59,30,5,",363
125,"[166, 117, 186, 49, 136]",True,0.0786340779714789,0.028634077971478898,"268,51,41,36,26,21,15,7,4,",568
126,"[28, 221, 41, 1, 54, 128, 182, 274]",True,0.05353372101838061,0.0035337210183806035,"390,337,199,131,59,30,5,",616
127,"[63, 60, 212, 178, 260]",True,0.05353372101838061,0.0035337210183806035,"136,82,70,59,30,5,",478
129,"[130, 22, 240, 38, 241]",True,0.0786340779714789,0.028634077971478898,"407,319,235,210,51,41,36,26,21,15,7,4,",461
130,"[292, 71, 78, 24, 129, 131]",True,0.0786340779714789,0.028634077971478898,"349,268,51,41,36,26,21,15,7,4,",353
131,"[130, 32, 274, 26]",True,0.05353372101838061,0.0035337210183806035,"199,131,59,30,5,",337
132,"[172, 67, 298, 13, 162, 223]",True,0.05353372101838061,0.0035337210183806035,"328,303,237,134,70,59,30,5,",348
136,"[83, 268, 125, 94, 152, 165, 185]",True,0.05353372101838061,0.0035337210183806035,"240,171,130,62,30,5,",442
137,"[238, 145, 115, 58, 112, 146, 214]",True,0.0786340779714789,0.028634077971478898,"550,247,161,105,72,65,60,56,46,21,15,7,4,",643
142,"[178, 233, 113, 128, 179]",True,0.05353372101838061,0.0035337210183806035,"227,201,126,30,5,",638
144,"[139, 230, 113, 232, 292]",True,0.05353372101838061,0.0035337210183806035,"70,59,30,5,",326
145,"[181, 94, 147, 73, 137, 168, 209, 212, 262, 288]",True,0.07457558148457974,0.02457558148457974,"100,80,77,44,33,24,22,6,",453
146,"[137, 217, 296, 25]",True,0.07457558148457974,0.02457558148457974,"294,252,214,147,121,107,32,28,6,",422
148,"[249, 198, 191, 23, 231]",True,0.0786340779714789,0.028634077971478898,"451,433,412,389,350,254,161,105,72,65,60,56,46,21,15,7,4,",587
150,"[223, 228, 117, 265]",True,0.05353372101838061,0.0035337210183806035,"307,219,201,126,30,5,",527
154,"[106, 195, 239, 103]",True,0.05353372101838061,0.0035337210183806035,"134,70,59,30,5,",237
155,"[124, 285, 169, 98, 240]",True,0.07457558148457974,0.02457558148457974,"373,361,313,300,109,25,14,12,10,6,",639
156,"[161, 18, 80, 27, 68, 151]",True,0.05353372101838061,0.0035337210183806035,"126,30,5,",507
157,"[62, 78, 118]",True,0.07457558148457974,0.02457558148457974,"367,332,170,114,107,32,28,6,",607
158,"[114, 0, 224, 72, 77, 204, 218, 233, 271]",True,0.07457558148457974,0.02457558148457974,"436,373,361,313,300,109,25,14,12,10,6,",481
159,"[211, 223, 179, 79, 169, 192, 210, 293]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",285
161,"[221, 78, 206, 47, 123, 156, 196]",True,0.05353372101838061,0.0035337210183806035,"507,126,30,5,",637
162,"[132, 292, 197, 50, 82, 133]",True,0.0786340779714789,0.028634077971478898,"235,210,51,41,36,26,21,15,7,4,",359
164,"[264, 256, 213, 30, 79, 249]",True,0.0786340779714789,0.028634077971478898,"297,255,238,174,164,93,64,21,15,7,4,",578
166,"[213, 53, 221, 69, 125, 177]",True,0.05353372101838061,0.0035337210183806035,"399,381,197,128,66,52,30,5,",657
169,"[35, 159, 68, 30, 71, 85, 155, 178, 298]",True,0.05353372101838061,0.0035337210183806035,"126,30,5,",201
170,"[11, 195, 167, 190, 204, 225]",True,0.07457558148457974,0.02457558148457974,"371,183,156,137,102,87,45,25,14,12,10,6,",596
171,"[216, 197, 39, 223]",True,0.05353372101838061,0.0035337210183806035,"191,66,52,30,5,",264
173,"[61, 114, 23, 26]",True,0.05353372101838061,0.0035337210183806035,"59,30,5,",131
174,"[165, 273, 251, 56, 151, 205, 234]",True,0.0786340779714789,0.028634077971478898,"379,350,254,161,105,72,65,60,56,46,21,15,7,4,",393
175,"[4, 28, 227, 6]",True,0.05353372101838061,0.0035337210183806035,"98,62,30,5,",581
177,"[37, 281, 166, 52, 84, 92, 151, 218, 234]",True,0.0786340779714789,0.028634077971478898,"382,266,164,93,64,21,15,7,4,",650
178,"[169, 127, 46, 21, 142]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",227
179,"[142, 49, 200, 114, 119, 159, 266]",True,0.05353372101838061,0.0035337210183806035,"285,201,126,30,5,",290
180,"[3, 205, 192, 108, 186, 254]",True,0.07457558148457974,0.02457558148457974,"438,374,313,300,109,25,14,12,10,6,",576
181,"[45, 29, 255, 20, 115, 145]",True,0.0786340779714789,0.028634077971478898,"416,277,245,135,95,74,41,36,26,21,15,7,4,",466
183,"[266, 61, 256, 93, 141, 216, 257, 284]",True,0.0786340779714789,0.028634077971478898,"531,476,382,266,164,93,64,21,15,7,4,",560
184,"[243, 68, 100, 96, 105]",True,0.05353372101838061,0.0035337210183806035,"126,30,5,",396
188,"[185, 8, 1, 17, 50, 143, 226]",True,0.0786340779714789,0.028634077971478898,"488,306,297,255,238,174,164,93,64,21,15,7,4,",629
189,"[58, 235, 250, 202, 217, 243, 275]",True,0.05353372101838061,0.0035337210183806035,"196,143,131,59,30,5,",263
190,"[101, 76, 170, 14, 29, 74, 244]",True,0.07457558148457974,0.02457558148457974,"596,371,183,156,137,102,87,45,25,14,12,10,6,",618
192,"[99, 159, 71, 37, 180, 250]",True,0.05353372101838061,0.0035337210183806035,"627,611,554,98,62,30,5,",676
193,"[21, 68, 120, 70, 104, 121, 216, 246]",True,0.05353372101838061,0.0035337210183806035,"52,30,5,",66
194,"[29, 217, 73, 210, 223, 269]",True,0.0786340779714789,0.028634077971478898,"626,601,540,524,226,174,164,93,64,21,15,7,4,",655
195,"[12, 264, 223, 154, 170, 219]",True,0.05353372101838061,0.0035337210183806035,"237,134,70,59,30,5,",303
196,"[168, 34, 161, 54]",True,0.07457558148457974,0.02457558148457974,"418,351,333,323,213,195,170,114,107,32,28,6,",608
197,"[244, 3, 152, 2, 17, 45, 162, 171, 200, 206, 236, 282, 291]",True,0.05353372101838061,0.0035337210183806035,"264,191,66,52,30,5,",392
199,"[283, 299, 83, 53, 100]",True,0.05353372101838061,0.0035337210183806035,"197,128,66,52,30,5,",381
200,"[249, 152, 197, 40, 168, 179, 255]",True,0.0786340779714789,0.028634077971478898,"483,466,416,277,245,135,95,74,41,36,26,21,15,7,4,",620
203,"[19, 48, 76, 116, 138, 248, 265, 269]",True,0.0786340779714789,0.028634077971478898,"541,491,412,389,350,254,161,105,72,65,60,56,46,21,15,7,4,",675
204,"[158, 39, 170, 153, 268, 293, 294]",True,0.05353372101838061,0.0035337210183806035,"240,171,130,62,30,5,",563
205,"[174, 87, 122, 36, 52, 134, 180, 198, 206]",True,0.07457558148457974,0.02457558148457974,"374,313,300,109,25,14,12,10,6,",438
207,"[21, 76, 209, 20, 35]",True,0.05353372101838061,0.0035337210183806035,"248,201,126,30,5,",633
208,"[82, 242, 293, 68]",True,0.05353372101838061,0.0035337210183806035,"126,30,5,",153
209,"[239, 298, 145, 119, 207, 247, 252]",True,0.05353372101838061,0.0035337210183806035,"357,203,191,66,52,30,5,",480
211,"[253, 270, 18, 108, 159, 220]",True,0.05353372101838061,0.0035337210183806035,"82,70,59,30,5,",215
212,"[202, 145, 39, 16, 18, 111, 127]",True,0.05353372101838061,0.0035337210183806035,"82,70,59,30,5,",136
213,"[266, 72, 242, 76, 135, 164, 166, 229, 297]",True,0.0786340779714789,0.028634077971478898,"517,497,301,295,229,182,155,95,74,41,36,26,21,15,7,4,",602
216,"[193, 183, 30, 171, 262]",True,0.05353372101838061,0.0035337210183806035,"66,52,30,5,",570
217,"[2, 235, 189, 9, 56, 69, 146, 194, 228, 253, 276]",True,0.0786340779714789,0.028634077971478898,"302,232,182,155,95,74,41,36,26,21,15,7,4,",537
219,"[195, 7, 284]",True,0.05353372101838061,0.0035337210183806035,"303,237,134,70,59,30,5,",585
220,"[185, 10, 211, 29, 34, 59, 101]",True,0.05353372101838061,0.0035337210183806035,"215,82,70,59,30,5,",642
221,"[139, 32, 293, 126, 161, 166, 278]",True,0.07457558148457974,0.02457558148457974,"455,208,195,170,114,107,32,28,6,",645
222,"[116, 298, 108, 7, 139]",True,0.07457558148457974,0.02457558148457974,"178,158,104,47,40,25,14,12,10,6,",251
223,"[132, 171, 194, 106, 150, 159, 195]",True,0.05353372101838061,0.0035337210183806035,"303,237,134,70,59,30,5,",619
224,"[26, 229, 94, 23, 30, 133, 158]",True,0.07457558148457974,0.02457558148457974,"448,362,151,112,92,54,25,14,12,10,6,",514
225,"[97, 170, 72, 20, 104, 176, 215]",True,0.0786340779714789,0.028634077971478898,"437,327,254,161,105,72,65,60,56,46,21,15,7,4,",519
227,"[247, 99, 112, 51, 59, 175]",True,0.05353372101838061,0.0035337210183806035,"62,30,5,",130
228,"[108, 23, 217, 124, 150]",True,0.05353372101838061,0.0035337210183806035,"397,143,131,59,30,5,",621
229,"[98, 213, 134, 50, 172, 224, 254]",True,0.05353372101838061,0.0035337210183806035,"457,291,98,62,30,5,",664
231,"[88, 238, 148]",True,0.0786340779714789,0.028634077971478898,"433,412,389,350,254,161,105,72,65,60,56,46,21,15,7,4,",451
233,"[158, 27, 277, 5, 16, 63, 142]",True,0.0786340779714789,0.028634077971478898,"646,542,411,382,266,164,93,64,21,15,7,4,",674
234,"[174, 272, 177, 289]",True,0.05353372101838061,0.0035337210183806035,"5,",610
237,"[8, 52, 273, 16, 250]",True,0.05353372101838061,0.0035337210183806035,"194,136,82,70,59,30,5,",279
239,"[87, 88, 255, 44, 117, 154, 209]",True,0.05353372101838061,0.0035337210183806035,"237,134,70,59,30,5,",419
240,"[87, 15, 155, 18, 19, 57, 129, 277]",True,0.07457558148457974,0.02457558148457974,"639,373,361,313,300,109,25,14,12,10,6,",648
241,"[34, 129, 102, 287]",True,0.05353372101838061,0.0035337210183806035,"508,134,70,59,30,5,",617
242,"[19, 256, 64, 208, 213]",True,0.0786340779714789,0.028634077971478898,"541,491,412,389,350,254,161,105,72,65,60,56,46,21,15,7,4,",556
243,"[48, 98, 189, 4, 184, 263, 298]",True,0.05353372101838061,0.0035337210183806035,"396,126,30,5,",562
244,"[190, 283, 270, 29, 197]",True,0.05353372101838061,0.0035337210183806035,"392,264,191,66,52,30,5,",518
245,"[79, 18, 59, 3, 116]",True,0.0786340779714789,0.028634077971478898,"297,255,238,174,164,93,64,21,15,7,4,",662
246,"[7, 193, 230, 10, 65, 83, 91, 96, 140, 160, 285]",True,0.07457558148457974,0.02457558148457974,"304,269,104,47,40,25,14,12,10,6,",545
247,"[273, 209, 272, 70, 83, 153, 227, 235, 261]",True,0.05353372101838061,0.0035337210183806035,"435,5,",526
250,"[69, 192, 237, 103, 189, 273]",True,0.05353372101838061,0.0035337210183806035,"279,194,136,82,70,59,30,5,",465
251,"[147, 115, 280, 41, 102, 174]",True,0.07457558148457974,0.02457558148457974,"504,316,309,100,80,77,44,33,24,22,6,",528
252,"[209, 167, 215, 296]",True,0.05353372101838061,0.0035337210183806035,"480,357,203,191,66,52,30,5,",548
253,"[289, 198, 217, 211, 214, 264, 295]",True,0.0786340779714789,0.028634077971478898,"537,302,232,182,155,95,74,41,36,26,21,15,7,4,",597
254,"[118, 229, 180, 41, 82, 120, 185, 261, 279]",True,0.05353372101838061,0.0035337210183806035,"291,98,62,30,5,",457
256,"[83, 38, 122, 164, 183, 242]",True,0.0786340779714789,0.028634077971478898,"560,531,476,382,266,164,93,64,21,15,7,4,",668
258,"[119, 21, 96, 114, 282]",True,0.05353372101838061,0.0035337210183806035,"143,131,59,30,5,",148
259,"[57, 201, 13, 19, 147, 277]",True,0.0786340779714789,0.028634077971478898,"446,247,161,105,72,65,60,56,46,21,15,7,4,",495
260,"[127, 91, 62, 21, 58, 66]",True,0.05353372101838061,0.0035337210183806035,"478,136,82,70,59,30,5,",584
263,"[37, 52, 243, 60, 274]",True,0.05353372101838061,0.0035337210183806035,"390,337,199,131,59,30,5,",417
266,"[179, 14, 27, 31, 53, 183, 213, 277]",True,0.05353372101838061,0.0035337210183806035,"399,381,197,128,66,52,30,5,",425
267,"[281, 119, 91, 4]",True,0.07457558148457974,0.02457558148457974,"533,506,289,213,195,170,114,107,32,28,6,",644
268,"[37, 204, 59, 43, 99, 136]",True,0.05353372101838061,0.0035337210183806035,"171,130,62,30,5,",240
271,"[158, 43, 124, 13, 107, 290, 291]",True,0.05353372101838061,0.0035337210183806035,"181,173,82,70,59,30,5,",189
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
274,"[126, 263, 48, 131]",True,0.05353372101838061,0.0035337210183806035,"337,199,131,59,30,5,",390
275,"[189, 281, 58, 71]",True,0.05353372101838061,0.0035337210183806035,"554,98,62,30,5,",611
277,"[240, 259, 266, 233, 280, 281]",True,0.05353372101838061,0.0035337210183806035,"425,399,381,197,128,66,52,30,5,",492
278,"[221, 103, 282, 36]",True,0.07457558148457974,0.02457558148457974,"151,112,92,54,25,14,12,10,6,",176
279,"[98, 13, 254, 28, 31]",True,0.05353372101838061,0.0035337210183806035,"98,62,30,5,",291
280,"[95, 277, 42, 78, 96, 251, 269]",True,0.05353372101838061,0.0035337210183806035,"440,248,201,126,30,5,",651
281,"[75, 277, 108, 28, 55, 72, 177, 267, 273, 275]",True,0.05353372101838061,0.0035337210183806035,"98,62,30,5,",554
282,"[197, 34, 258, 15, 61, 104, 264, 278, 283]",True,0.05353372101838061,0.0035337210183806035,"197,128,66,52,30,5,",512
283,"[276, 285, 282, 120, 199, 210, 244, 284]",True,0.05353372101838061,0.0035337210183806035,"128,66,52,30,5,",197
284,"[18, 283, 183, 38, 55, 73, 83, 219]",True,0.05353372101838061,0.0035337210183806035,"494,181,173,82,70,59,30,5,",624
286,"[20, 80, 249, 48, 255]",True,0.07457558148457974,0.02457558148457974,"468,362,151,112,92,54,25,14,12,10,6,",656
287,"[261, 236, 241, 106]",True,0.05353372101838061,0.0035337210183806035,"134,70,59,30,5,",508
289,"[40, 234, 90, 253]",True,0.0786340779714789,0.028634077971478898,"597,537,302,232,182,155,95,74,41,36,26,21,15,7,4,",654
290,"[201, 271, 4, 41]",True,0.05353372101838061,0.0035337210183806035,"189,181,173,82,70,59,30,5,",305
292,"[264, 144, 77, 23, 108, 130, 162, 172, 238]",True,0.0786340779714789,0.028634077971478898,"353,349,268,51,41,36,26,21,15,7,4,",534
293,"[204, 273, 159, 208, 221]",True,0.05353372101838061,0.0035337210183806035,"153,126,30,5,",547
294,"[6, 204, 116, 34, 54, 117]",True,0.0786340779714789,0.028634077971478898,"467,376,321,190,145,132,56,46,21,15,7,4,",672
295,"[253, 65, 111, 40, 62, 91, 120]",True,0.07457558148457974,0.02457558148457974,"170,114,107,32,28,6,",594
297,"[119, 138, 213, 78, 153, 299]",True,0.07457558148457974,0.02457558148457974,"432,371,183,156,137,102,87,45,25,14,12,10,6,",573
298,"[243, 30, 169, 8, 31, 132, 198, 209, 222]",True,0.05353372101838061,0.0035337210183806035,"203,191,66,52,30,5,",357
299,"[89, 104, 297, 111, 167, 199]",True,0.05353372101838061,0.0035337210183806035,"605,565,405,66,52,30,5,",614
,
@ TIME,279
Number of speciation events,1
Number of extinction events,4
Number of species,206
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
0,"[9, 20, 265, 2, 88, 158, 285]",True,0.05353372101838061,0.0035337210183806035,"307,219,201,126,30,5,",609
1,"[22, 112, 126, 64, 77, 188, 230]",True,0.0786340779714789,0.028634077971478898,"306,297,255,238,174,164,93,64,21,15,7,4,",488
2,"[218, 0, 197, 86, 165, 217]",True,0.05353372101838061,0.0035337210183806035,"609,307,219,201,126,30,5,",628
3,"[113, 245, 94, 15, 84, 180, 197, 201]",True,0.0786340779714789,0.028634077971478898,"382,266,164,93,64,21,15,7,4,",516
4,"[267, 55, 243, 61, 68, 175, 272, 290]",True,0.05353372101838061,0.0035337210183806035,"305,189,181,173,82,70,59,30,5,",474
5,"[233, 272, 92, 90]",True,0.0786340779714789,0.028634077971478898,"542,411,382,266,164,93,64,21,15,7,4,",646
6,"[88, 175, 50, 7, 95, 294]",True,0.05353372101838061,0.0035337210183806035,"623,419,237,134,70,59,30,5,",631
7,"[64, 222, 6, 122, 140, 219, 246, 270]",True,0.07457558148457974,0.02457558148457974,"269,104,47,40,25,14,12,10,6,",304
8,"[276, 298, 176, 44, 188, 201, 237]",True,0.05353372101838061,0.0035337210183806035,"357,203,191,66,52,30,5,",421
10,"[90, 139, 246, 220]",True,0.07457558148457974,0.02457558148457974,"218,35,32,28,6,",586
12,"[106, 17, 92, 195]",True,0.05353372101838061,0.0035337210183806035,"134,70,59,30,5,",485
13,"[77, 132, 271, 259, 279]",True,0.05353372101838061,0.0035337210183806035,"348,328,303,237,134,70,59,30,5,",443
16,"[233, 212, 237, 215]",True,0.05353372101838061,0.0035337210183806035,"279,194,136,82,70,59,30,5,",520
18,"[212, 240, 109, 28, 39, 113, 156, 211, 245, 284]",True,0.05353372101838061,0.0035337210183806035,"173,82,70,59,30,5,",388
19,"[69, 259, 240, 82, 94, 203, 242]",True,0.0786340779714789,0.028634077971478898,"491,412,389,350,254,161,105,72,65,60,56,46,21,15,7,4,",541
20,"[181, 225, 207, 0, 121, 286]",True,0.05353372101838061,0.0035337210183806035,"633,248,201,126,30,5,",641
21,"[260, 134, 178, 193, 207, 230, 258]",True,0.05353372101838061,0.0035337210183806035,"227,201,126,30,5,",377
22,"[85, 26, 45, 1, 80, 129]",True,0.05353372101838061,0.0035337210183806035,"219,201,126,30,5,",574
23,"[148, 224, 292, 114, 173, 228]",True,0.05353372101838061,0.0035337210183806035,"143,131,59,30,5,",397
24,"[186, 130, 35]",True,0.0786340779714789,0.028634077971478898,"268,51,41,36,26,21,15,7,4,",349
25,"[104, 72, 146]",True,0.05353372101838061,0.0035337210183806035,"405,66,52,30,5,",565
26,"[73, 131, 173, 22, 88, 224]",True,0.05353372101838061,0.0035337210183806035,"131,59,30,5,",199
28,"[281, 18, 279, 102, 110, 126, 175]",True,0.05353372101838061,0.0035337210183806035,"62,30,5,",98
34,"[294, 35, 220, 196, 241, 282]",True,0.0786340779714789,0.028634077971478898,"672,467,376,321,190,145,132,56,46,21,15,7,4,",677
35,"[106, 207, 54, 24, 34, 95, 169]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",248
38,"[129, 284, 40, 72, 256]",True,0.05353372101838061,0.0035337210183806035,"624,494,181,173,82,70,59,30,5,",661
40,"[273, 200, 295, 38, 289]",True,0.05353372101838061,0.0035337210183806035,"543,279,194,136,82,70,59,30,5,",561
41,"[251, 254, 290, 66, 126]",True,0.0786340779714789,0.028634077971478898,"482,236,56,46,21,15,7,4,",613
42,"[134, 52, 92, 280]",True,0.07457558148457974,0.02457558148457974,"504,316,309,100,80,77,44,33,24,22,6,",538
43,"[238, 268, 122, 89, 271]",True,0.05353372101838061,0.0035337210183806035,"240,171,130,62,30,5,",484
46,"[61, 178, 58, 249]",True,0.05353372101838061,0.0035337210183806035,"227,201,126,30,5,",281
47,"[230, 272, 161, 100, 149, 160, 235]",True,0.0786340779714789,0.028634077971478898,"591,558,359,235,210,51,41,36,26,21,15,7,4,",632
52,"[205, 119, 177, 42, 48, 237, 263, 296]",True,0.05353372101838061,0.0035337210183806035,"279,194,136,82,70,59,30,5,",444
53,"[199, 96, 266, 44, 166, 270]",True,0.05353372101838061,0.0035337210183806035,"381,197,128,66,52,30,5,",399
